layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,0,0,0.23966666925680546,0.1138905973932463,33.584043641767245,357
0,0,1,0.15107906587993125,0.07179340005865417,,
0,0,2,0.13542075315070753,0.06435250476674063,,
0,0,3,0.09494902510822804,0.04512017138225979,,
0,0,4,0.06425950349489282,0.03053638315215551,,
0,0,5,0.05826168686360762,0.02768619575934673,,
0,0,6,0.04883541348009682,0.02320679146767292,,
0,0,7,0.04477879524531675,0.021279069621376514,,
0,0,8,0.04128887510648776,0.019620645065728096,,
0,0,9,0.033645909097225264,0.015988675850524155,,
0,0,10,0.027623902534827424,0.01312699330190642,,
0,0,11,0.024566550690296535,0.011674126997656733,,
0,0,12,0.022793520118045432,0.01083157550021094,,
0,0,13,0.021460917240926965,0.010198317074107656,,
0,0,14,0.019029803044092523,0.009043041502968491,,
0,0,15,0.01819012337554539,0.008644022234388739,,
0,0,16,0.01806946531681889,0.008586685023372776,,
0,0,17,0.017559220927091477,0.008344214768569261,,
0,0,18,0.015438289725311177,0.007336339445939787,,
0,0,19,0.013542193455502465,0.0064353066174982565,,
0,0,20,0.013046937004815302,0.006199958693623281,,
0,0,21,0.012313597599482688,0.005851472760121003,,
0,0,22,0.011928406152991311,0.005668428183719498,,
0,0,23,0.011216491372197265,0.005330123320848318,,
0,0,24,0.011057110504499312,0.00525438487005972,,
0,0,25,0.010311662314290534,0.004900144791654736,,
0,0,26,0.01007159185480276,0.0047860623114654,,
0,0,27,0.009690975326395287,0.004605191755152783,,
0,0,28,0.009268106100223729,0.004404242541241466,,
0,0,29,0.00923070374977013,0.004386468788844934,,
0,0,30,0.008599670958056336,0.004086599383366595,,
0,0,31,0.008283755188275165,0.003936474896478633,,
0,0,32,0.008194901500947826,0.0038942512549448153,,
0,0,33,0.007925134966487717,0.0037660570764983894,,
0,0,34,0.007634780299625101,0.003628079331960758,,
0,0,35,0.0073064361491669855,0.0034720488269171755,,
0,0,36,0.00688271110133824,0.003270692922997184,,
0,0,37,0.006806456447300209,0.0032344563944496914,,
0,0,38,0.0065199474802920656,0.0030983061424673633,,
0,0,39,0.006410364399285645,0.003046231806896568,,
0,0,40,0.006291901248837621,0.0029899376254175626,,
0,0,41,0.0061084812840424855,0.002902775695771089,,
0,0,42,0.005859031390360263,0.002784236069467406,,
0,0,43,0.0058149714869731375,0.00276329862024508,,
0,0,44,0.00576949957360625,0.0027416901780114226,,
0,0,45,0.0054493326977433035,0.0025895455478438926,,
0,0,46,0.0053110525519793365,0.00252383424782241,,
